show_id,type,title,director,country,date_added,rating,genres,language,popularity,vote_count,vote_average,revenue
10192,Movie,Shrek Forever After,Mike Mitchell,United States of America,16-05-2010,6.38,"Comedy, Adventure, Fantasy, Animation, Family",en,204,7449,6.38,752600867
27205,Movie,Inception,Christopher Nolan,"United Kingdom, United States of America",15-07-2010,8.37,"Action, Science Fiction, Adventure",en,156,37119,8.37,839030630
12444,Movie,Harry Potter and the Deathly Hallows: Part 1,David Yates,"United Kingdom, United States of America",17-11-2010,7.74,"Adventure, Fantasy",en,121,19327,7.74,954305868
38757,Movie,Tangled,"Byron Howard, Nathan Greno",United States of America,24-11-2010,7.6,"Animation, Family, Adventure",en,112,11638,7.6,592461732
10191,Movie,How to Train Your Dragon,"Chris Sanders, Dean DeBlois",United States of America,18-03-2010,7.8,"Fantasy, Adventure, Animation, Family",en,110,13259,7.8,494879471
11324,Movie,Shutter Island,Martin Scorsese,United States of America,14-02-2010,8.2,"Drama, Thriller, Mystery",en,102,24282,8.2,294804195
38575,Movie,The Karate Kid,Harald Zwart,"China, Hong Kong, United States of America",10-06-2010,6.5,"Action, Adventure, Drama, Family",en,96,6082,6.5,359126022
10138,Movie,Iron Man 2,Jon Favreau,United States of America,28-04-2010,6.8,"Adventure, Action, Science Fiction",en,95,21222,6.8,623933331
38365,Movie,Grown Ups,Dennis Dugan,United States of America,24-06-2010,6.39,Comedy,en,93,6212,6.39,271430189
48650,Movie,Room in Rome,Julio Medem,"France, Spain",07-05-2010,6.42,"Drama, Romance",es,90,748,6.42,844281
20352,Movie,Despicable Me,"Pierre Coffin, Chris Renaud",United States of America,08-07-2010,7.2,"Animation, Family, Comedy",en,86,15258,7.2,543284256
10193,Movie,Toy Story 3,Lee Unkrich,United States of America,16-06-2010,7.8,"Animation, Family, Comedy",en,83,14847,7.8,1067316101
24021,Movie,The Twilight Saga: Eclipse,David Slade,United States of America,23-06-2010,6.2,"Adventure, Fantasy, Drama, Romance",en,82,8829,6.2,698491347
12155,Movie,Alice in Wonderland,Tim Burton,United States of America,03-03-2010,6.6,"Family, Fantasy, Adventure",en,80,14114,6.6,1025467110
73861,Movie,A Serbian Film,Srđan Spasojević,Serbia,16-06-2010,5.47,"Crime, Horror, Thriller",sr,74,2018,5.47,0
38234,Movie,Undisputed III: Redemption,Isaac Florentine,United States of America,17-04-2010,7.52,"Action, Thriller, Crime, Drama",en,72,925,7.52,282548
37799,Movie,The Social Network,David Fincher,United States of America,01-10-2010,7.37,Drama,en,69,12285,7.37,224920315
61979,Movie,Three Steps Above Heaven,Fernando González Molina,Spain,03-12-2010,7.7,"Romance, Drama",es,67,3095,7.7,0
32657,Movie,Percy Jackson & the Olympians: The Lightning Thief,Chris Columbus,United States of America,01-02-2010,6.21,"Adventure, Fantasy, Family",en,65,7519,6.21,226497209
23168,Movie,The Town,Ben Affleck,"United Kingdom, United States of America",15-09-2010,7.2,"Crime, Drama, Thriller",en,59,5117,7.2,154026136
34851,Movie,Predators,Nimród Antal,United States of America,03-07-2010,6.3,"Science Fiction, Action, Thriller",en,59,4194,6.3,127200000
38055,Movie,Megamind,Tom McGrath,United States of America,28-10-2010,7,"Animation, Action, Comedy, Family, Science Fiction",en,58,6944,7,321885765
10140,Movie,The Chronicles of Narnia: The Voyage of the Dawn Treader,Michael Apted,"United Kingdom, United States of America",02-12-2010,6.4,"Adventure, Family, Fantasy",en,54,5621,6.4,415686217
27578,Movie,The Expendables,Sylvester Stallone,"Bulgaria, United States of America",03-08-2010,6.25,"Thriller, Adventure, Action",en,53,7827,6.25,274470394
18823,Movie,Clash of the Titans,Louis Leterrier,United States of America,26-03-2010,5.9,"Adventure, Fantasy, Action",en,52,6308,5.9,493214993
44214,Movie,Black Swan,Darren Aronofsky,United States of America,03-12-2010,7.7,"Drama, Thriller, Horror",en,46,14650,7.7,329398046
23483,Movie,Kick-Ass,Matthew Vaughn,"United Kingdom, United States of America",26-03-2010,7.12,"Action, Crime",en,46,11730,7.12,96188903
20526,Movie,TRON: Legacy,Joseph Kosinski,United States of America,14-12-2010,6.5,"Adventure, Action, Science Fiction",en,45,7236,6.5,400062763
52629,Movie,El Infierno,Luis Estrada,Mexico,03-09-2010,7.9,"Action, Crime, Western, Comedy, Drama",es,44,691,7.9,6703873
26389,Movie,From Paris with Love,Pierre Morel,"United Kingdom, France",04-02-2010,6.27,"Action, Crime, Thriller",en,43,2043,6.27,52800000
10196,Movie,The Last Airbender,M. Night Shyamalan,United States of America,30-06-2010,4.6,"Action, Adventure, Fantasy",en,43,4004,4.6,319713881
27581,Movie,The Other Guys,Adam McKay,United States of America,06-08-2010,6.3,"Action, Comedy, Crime, Thriller",en,41,4234,6.3,170432927
47931,Movie,Elite Squad: The Enemy Within,José Padilha,Brazil,08-10-2010,7.81,"Drama, Action, Crime",pt,41,1879,7.81,63027681
9543,Movie,Prince of Persia: The Sands of Time,Mike Newell,United States of America,19-05-2010,6.3,"Adventure, Fantasy, Action",en,40,6807,6.3,336365676
22538,Movie,Scott Pilgrim vs. the World,Edgar Wright,"Japan, United Kingdom, United States of America",12-08-2010,7.49,"Action, Comedy, Romance",en,39,7985,7.49,51691156
22894,Movie,Legion,Scott Stewart,United States of America,21-01-2010,5.9,"Horror, Action, Fantasy",en,39,2656,5.9,67900000
51608,Movie,The Man from Nowhere,Lee Jeong-beom,South Korea,04-08-2010,7.7,"Action, Thriller, Crime",ko,39,1348,7.7,43059790
43947,Movie,I Spit on Your Grave,Steven R. Monroe,United States of America,17-06-2010,6.5,"Thriller, Crime, Horror",en,38,2344,6.5,572809
44115,Movie,127 Hours,Danny Boyle,"France, United Kingdom, United States of America",12-11-2010,7.1,"Adventure, Drama, Thriller",en,38,7606,7.1,35700000
39514,Movie,RED,Robert Schwentke,United States of America,13-10-2010,6.7,"Action, Adventure, Comedy, Crime, Thriller",en,36,6751,6.7,199006387
573531,Movie,Halo Legends,"Hideki Futamura, Tomoki Kyoda, Koichi Mashimo, Yasushi Muraki, Daisuke Nishio, Koji Sawai, Hiroshi Yamazaki, Takahiro Tanaka, Hiroyuki Kawasaki, Megumi Shimizu, Keiichi Sugiyama, Shinji Aramaki, Toshiyuki Kanno, Mamoru Oshii","Germany, Japan, United States of America",16-02-2010,7.3,"Animation, War, Action, Science Fiction",en,36,161,7.3,11000000
35552,Movie,The Extraordinary Adventures of Adèle Blanc-Sec,Luc Besson,France,09-04-2010,6.2,"Fantasy, Adventure, Action, Mystery",fr,36,1368,6.2,34604339
27576,Movie,Salt,Phillip Noyce,United States of America,21-07-2010,6.4,"Action, Mystery, Thriller",en,36,5537,6.4,293329073
